,dteday,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,hum,windspeed,registered
714,2019-12-16,autumn,1,12,0,Monday,1,2,-0.4287583196208934,1.0124073498391462,-0.8164733597746971,3248
715,2019-12-17,autumn,1,12,0,Tuesday,1,2,-0.33202718749362725,1.3379642036582442,-0.841748182898255,4373
716,2019-12-18,autumn,1,12,0,Wednesday,1,1,-0.27712514058845583,0.1905707952638393,0.4114167669454119,5124
717,2019-12-19,autumn,1,12,0,Thursday,1,1,-0.5228761143154733,-0.0039686368113695135,0.03171946035194649,4934
718,2019-12-20,autumn,1,12,0,Friday,1,2,-0.530719263873355,0.19851283315646007,-0.493671626754454,3814
719,2019-12-21,winter,1,12,0,Saturday,0,2,-0.5411757508639228,-0.3315121911710933,1.9681736887229022,3402
720,2019-12-22,winter,1,12,0,Sunday,0,1,-0.732027814945592,-0.8813899280952567,2.3036143597467125,1544
721,2019-12-23,winter,1,12,0,Monday,1,1,-0.7947730114086453,-0.5280383237869276,-0.4873623340312565,1379
722,2019-12-24,winter,1,12,0,Tuesday,1,2,-0.8403542593792304,0.786361801036943,-1.055733951372653,746
723,2019-12-25,winter,1,12,1,Wednesday,0,2,-0.6521186699900704,0.5170805030592569,-0.12464923639749573,573
724,2019-12-26,winter,1,12,0,Thursday,1,3,-0.8026161609665269,0.9389566010745807,1.3796082641558394,432
725,2019-12-27,winter,1,12,0,Friday,1,2,-0.7686270880424909,0.12704878493252034,1.7213989330171904,1867
726,2019-12-28,winter,1,12,0,Saturday,0,2,-0.7712435627350002,-0.17270478320785435,-0.2595358090523088,2451
727,2019-12-29,winter,1,12,0,Sunday,0,2,-0.7712435627350002,0.6034757730921185,-0.5758959577277388,1182
728,2019-12-30,winter,1,12,0,Monday,1,1,-0.7634004131771186,-0.680895158668053,1.7277184020189735,1432
729,2019-12-31,winter,1,12,0,Tuesday,1,2,-0.8888908061032252,-0.23225815672780414,-0.2658959831684352,2290
